时间,发电量
9.417,2954.832502542387
9.5,3116.073362452695
9.583,3237.483146891619
9.667,3432.8887368087626
9.75,3646.209977827051
9.833,3865.1975643098876
9.917,4074.102389010219
10.0,4248.509169264625
10.083,4336.254195355351
10.167,4463.330325258824
10.25,4647.069909807779
10.333,4846.558601603788
10.417,5050.380381107981
10.5,5286.367003984463
10.583,5445.441320040678
10.667,5685.594373405799
10.75,5906.331860693863
10.833,6124.986132737609
10.917,6384.888066618876
11.0,6562.87797709351
11.083,6779.282376673391
11.167,7062.599649900806
11.25,7200.675156294283
11.333,7343.833707883901
11.417,7564.487866562193
11.5,7846.388553423471
11.583,8126.955982528383
11.667,8353.776458329861
11.75,8530.266453828584
11.833,8687.5075404698
11.917,8908.161699148091
12.0,9115.566608872514
12.083,9293.139876298284
12.167,9461.963639697915
12.25,9675.868180984613
12.333,9912.104789690413
12.417,10085.428298017772
12.5,10220.837288898521
12.583,10383.244749345648
12.667,10550.235283330278
12.75,10739.224570294917
12.833,10929.547115015923
12.917,11095.454377073504
13.0,11309.108932530884
13.083,11444.684580631178
13.167,11665.755382358335
13.25,11908.658279845957
13.333,12096.647623493322
13.417,12284.470309921146
13.5,12462.460220395778
13.583,12626.78423886768
13.667,12836.189035226647
13.75,13074.175544737676
13.833,13284.163641365052
13.917,13528.816439657903
14.0,13734.221462747779
14.083,13985.457221212677
14.167,14235.443050530983
14.25,14432.431884033813
14.333,14690.500588500074
14.417,14918.570993448144
14.5,15148.724613640532
14.583,15394.710669689746
14.667,15630.530635346682
14.75,15859.767640831567
14.833,16091.087861560776
14.917,16311.242048580429
15.0,16525.313247086673
15.083,16746.467377423603
15.167,16933.20679192438
15.25,17142.778245502894
15.333,17329.767645832988
15.417,17534.006068386043
15.5,17705.663004517948
15.583,17890.81917543304
15.667,18091.057824717005
15.75,18274.54742343664
15.833,18443.454515446047
15.917,18624.277598652952
16.0,18798.76770751713
16.083,18874.846728239667
16.167,19025.9214977577
16.25,19197.245119450512
16.333,19352.81963389627
16.417,19443.39783271927
16.5,19553.55825483887
16.583,19709.71606955304
16.667,19828.459338479235
16.75,19964.534958238168
16.833,20082.528269676408
16.917,20206.771226847606
17.0,20319.68149308971
17.083,20404.676675057934
17.167,20482.922239634565
17.25,20566.75082106597
17.333,20660.495507060332
17.417,20723.57526465832
17.5,20770.90591500925
17.583,20832.81907207042
17.667,20901.39851791341
17.75,20972.977793708218
17.833,21031.974449427336
17.917,21092.55434873214
18.0,21145.718001767167
18.083,21192.1320374106
18.167,21232.629741760167
18.25,21270.37760198723
18.333,21304.875646433156
18.417,21335.12393178067
18.5,21364.87224546955
18.583,21392.370686694565
18.667,21415.036068552756
18.75,21435.368249337313
18.833,21452.117299901638
18.917,21463.8666338796
19.0,21477.365868662786
19.083,21486.198701298705
19.167,21493.531618958707
19.25,21500.61455078939
19.333,21505.780924595303
19.417,21510.114012303486
19.5,21513.447156694398
19.583,21515.61370054849
19.667,21516.363658036444
19.75,21517.1136155244
19.833,21517.44692996349
19.917,21517.613587183034
20.0,21517.78024440258
20.083,21518.0302302319
20.167,21518.530201890535
20.25,21518.530201890535
20.333,21518.530201890535
20.417,21518.530201890535
20.5,21518.530201890535
20.583,21518.530201890535
20.667,21518.530201890535
20.75,21518.530201890535
20.833,21518.530201890535
20.917,21518.530201890535
21.0,21518.530201890535
21.083,21518.530201890535
21.167,21518.530201890535
21.25,21518.530201890535
21.333,21518.530201890535
21.417,21518.530201890535
21.5,21518.530201890535
21.583,21518.530201890535
21.667,21518.530201890535
21.75,21518.530201890535
21.833,21518.530201890535
21.917,21518.530201890535
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.0
5.75,0.0
5.833,0.0
5.917,0.5833002684093826
6.0,2.0832152443192236
6.083,5.49968824500275
6.167,10.666062050914427
6.25,17.082365003417635
6.333,26.415169297967758
6.417,37.99784605638264
6.5,51.247095010252906
6.583,67.66283113548839
6.667,87.7450260907257
6.75,110.3270793391461
6.833,135.15900505143122
6.917,157.4910724705333
7.0,181.90635513395463
7.083,208.15486721237684
7.167,235.07000816898122
7.25,265.6516079555874
7.333,309.31579947651835
7.417,353.063319607222
7.5,397.97744027474454
7.583,448.05793474817864
7.667,512.3876214927562
7.75,575.7173649200607
7.833,643.8801677141857
7.917,722.4590467299068
8.0,806.3709567710852
8.083,891.5327959588551
8.167,983.7775669773101
8.25,1076.605638264175
8.333,1185.5161312371838
8.417,1294.009981161329
8.5,1396.087528132971
8.583,1515.497425937349
8.667,1635.0739809612724
8.75,1762.650082523382
8.833,1901.5588750145873
8.917,2029.4682910157878
9.0,2171.126927629495
9.083,2321.285082440025
9.167,2478.609497691012
9.25,2626.767765866996
9.333,2784.925467215711
9.417,2951.999329810113
9.5,3104.0740426454163
9.583,3283.647196705733
9.667,3471.5532117433277
9.75,3650.2097510961444
9.833,3829.282933497824
9.917,4030.77151192838
10.0,4231.8434473100715
10.083,4424.99916476335
10.167,4634.987261390728
10.25,4847.475216311289
10.333,5061.879729256623
10.417,5280.367344080823
10.5,5507.271148492073
10.583,5734.258281513095
10.667,5967.745046096394
10.75,6196.398751312872
10.833,6427.302328993215
10.917,6653.956147575147
11.0,6886.2763116216265
11.083,7127.429308304019
11.167,7374.415307670506
11.25,7606.8188003267605
11.333,7841.972137105513
11.417,8081.375232982678
11.5,8315.361969224614
11.583,8536.43277095177
11.667,8762.669946484837
11.75,9012.405789973825
11.833,9283.307100345099
11.917,9550.208637447276
12.0,9800.944424253537
12.083,10033.514574129336
12.167,10286.66689061901
12.25,10532.069646399814
12.333,10773.05598586266
12.417,11041.124123501659
12.5,11271.444400913593
12.583,11492.181888201658
12.667,11707.586344464265
12.75,11920.740928263009
12.833,12153.394406748579
12.917,12380.048225330509
13.0,12625.450981111315
13.083,12844.271910374606
13.167,13078.425303836086
13.25,13322.578130470301
13.333,13545.398833002684
13.417,13747.554040311423
13.5,13977.457674674491
13.583,14211.19442508711
13.667,14478.262619408835
13.75,14732.831522264643
13.833,14973.067904239535
13.917,15208.471226847607
14.0,15403.29351649634
14.083,15553.868314355734
14.167,15670.445039427836
14.25,15766.27294066652
14.333,15890.432569227945
14.417,16080.08848507077
14.5,16284.410236233602
14.583,16501.897907740527
14.667,16707.552916659723
14.75,16871.043649033894
14.833,17031.284565626927
14.917,17189.275609756096
15.0,17366.598891352547
15.083,17529.506323458314
15.167,17673.58148975543
15.25,17830.989233616194
15.333,17983.23060367104
15.417,18122.30605338179
15.5,18283.130270243233
15.583,18430.288595101945
15.667,18550.19846456496
15.75,18660.35888668456
15.833,18751.603714385743
15.917,18824.516247936914
16.0,18898.84536785423
16.083,18969.841343380624
16.167,19033.754387076337
16.25,19097.66743077205
16.333,19159.41393061367
16.417,19216.82734274711
16.5,19272.657511294867
16.583,19325.654507110346
16.667,19378.65150292583
16.75,19430.648555424035
16.833,19483.895537068838
16.917,19546.142008569095
17.0,19621.137757364588
17.083,19687.633987963258
17.167,19758.796620709203
17.25,19824.542893819915
17.333,19887.455994198357
17.417,19956.7853975293
17.5,20022.948313688878
17.583,20090.69447343414
17.667,20153.524245202807
17.75,20221.937033826252
17.833,20282.266947301734
17.917,20335.513928946533
18.0,20381.09467849224
18.083,20423.425612256808
18.167,20458.75694280046
18.25,20488.25527066002
18.333,20514.003811079805
18.417,20536.835850157546
18.5,20558.58461730824
18.583,20578.416826434157
18.667,20595.08254838871
18.75,20609.915040928263
18.833,20622.997632662587
18.917,20634.41365220146
19.0,20644.413085374188
19.083,20654.995818815332
19.167,20663.828651451244
19.25,20671.66154076989
19.333,20677.994515112616
19.417,20682.91090308921
19.5,20686.744019138758
19.583,20688.66057716353
19.667,20689.660520480804
19.75,20690.077163529666
19.833,20690.16049213944
19.917,20690.41047796876
20.0,20690.660463798078
20.083,20690.82712101762
20.167,20690.993778237167
20.25,20690.993778237167
20.333,20690.993778237167
20.417,20690.993778237167
20.5,20690.993778237167
20.583,20690.993778237167
20.667,20690.993778237167
20.75,20690.993778237167
20.833,20690.993778237167
20.917,20690.993778237167
21.0,20690.993778237167
21.083,20690.993778237167
21.167,20690.993778237167
21.25,20690.993778237167
21.333,20690.993778237167
21.417,20690.993778237167
21.5,20690.993778237167
21.583,20690.993778237167
21.667,20690.993778237167
21.75,20690.993778237167
21.833,20690.993778237167
21.917,20690.993778237167
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
